Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Einar,Thorsen,Dahlåsen 583,Kirstengrunn,9672,Norge,NO,19710222-8253,+47,+4783551061,1971-02-22,True
Linnea,Jönsson,Ekgatan 3,Jönköping,93110,Sverige,SE,19601128-6852,+46,08-12 17 40,1960-11-28,True
Annika,Olofsson,Björkgränd 4,Kristianstad,96748,Sverige,SE,19640308-5635,+46,0815-97 42 50,1964-03-08,True
Gustaf,Andersson,Åkertorget 24,Trollhättan,78944,Sverige,SE,19641112-8776,+46,019-88 78 65,1964-11-12,True
Jesper,Berntsson,Furuvägen 953,Karlstad,90747,Sverige,SE,19810414-8621,+46,034-56 16 05,1981-04-14,True
Wilhelm,Jonsson,Backstigen 267,Luleå,96410,Sverige,SE,19500725-3604,+46,08-470 08 02,1950-07-25,True
Richard,Sanchez,Jimenez Track 7931,Wolfechester,28278,Danmark,DK,19981215-8945,+45,753.560.8622x763,1998-12-15,True
Ruth,Bakken,Iversenlyngen 4,Berge,6332,Norge,NO,19860819-0963,+47,72 30 18 46,1986-08-19,True
Ilona,Kurki,Taavinpolku 9,Keminmaa,94179,Finland,FI,19630427-868E,+358,007 221 1490,1963-04-27,True
Jeffrey,Wallace,Johnson Dale 518,Leemouth,99587,Danmark,DK,19990613-1281,+45,396-868-9647,1999-06-13,True
Mikael,Nilsson,Ringtorget 53,Lidköping,90058,Sverige,SE,19421122-9822,+46,0308-313 96,1942-11-22,True
Ida,Karlsson,Kvarnstigen 411,Mölndal,74749,Sverige,SE,19940923-4744,+46,+46 (0)92 69 21 80,1994-09-23,True
Susanne,Svensson,Industrivägen 156,Östersund,12887,Sverige,SE,19440602-5035,+46,+46 (0)71 88 92 84,1944-06-02,True
Silje,Vik,Birkelandengen 605,Myhre,9220,Norge,NO,19950103-6906,+47,411 28 543,1995-01-03,True
James,Gonzalez,Rivera Gardens 763,Juliemouth,11091,Danmark,DK,19800901-3419,+45,001-285-694-9883x76857,1980-09-01,True
Linnéa,Andersson,Gengatan 45,Helsingborg,70860,Sverige,SE,19661230-4390,+46,+46 (0)8 696 016 12,1966-12-30,True
Brita,Hagström,Kvarntorget 1,Lidköping,14228,Sverige,SE,19550519-6091,+46,015-700 28 03,1955-05-19,True
Gerd,Carlsson,Ängsstigen 5,Linköping,17809,Sverige,SE,19450418-6939,+46,0108-862 98,1945-04-18,True
Stian,Henriksen,Berggropa 9,Stiansand,7356,Norge,NO,19461219-6369,+47,441 51 068,1946-12-19,True
Inger,Paulsen,Dahlengen 654,Fredriksen,1829,Norge,NO,19690421-2847,+47,08033268,1969-04-21,True
Vegard,Nygård,Strandvollen 5,Tangen,1510,Norge,NO,19780726-9667,+47,95285063,1978-07-26,True
Kristi,Proctor,Gonzales Place 29512,Christophermouth,64131,Danmark,DK,20000207-7650,+45,001-303-856-2699x0828,2000-02-07,True
Stefan,Fredriksson,Idrottsgränd 8,Södertälje,78477,Sverige,SE,19980423-3450,+46,08-862 11 08,1998-04-23,True
Mikael,Sjöberg,Strandstigen 583,Karlstad,99646,Sverige,SE,19441030-0397,+46,+46 (0)625 820 03,1944-10-30,True
Einar,Johnsen,Kristensenbakken 2,Olavstad,3376,Norge,NO,19600725-1231,+47,+4702944742,1960-07-25,True
Ronny,Gustafsson,Genvägen 397,Uddevalla,23793,Sverige,SE,19460817-8426,+46,08-761 222 61,1946-08-17,True
Egil,Hansen,Madsenberget 1,Cathrinesand,7339,Norge,NO,19680217-4212,+47,+47 14 33 01 20,1968-02-17,True
Sören,Jansson,Järnvägsgatan 12,Ängelholm,18007,Sverige,SE,19920527-5593,+46,0713-14 07 71,1992-05-27,True
Göran,Wallin,Järnvägstorget 49,Sundsvall,72589,Sverige,SE,19840317-6925,+46,+46 (0)8 567 584 72,1984-03-17,True
Jørgen,Aas,Eliassenberget 131,Amundsen,7833,Norge,NO,19840329-7060,+47,10139052,1984-03-29,True
Wilhelm,Lundberg,Furugränd 573,Helsingborg,18335,Sverige,SE,19700720-3296,+46,019-768 61 38,1970-07-20,True
Bengt,Persson,Fabriksgatan 410,Umeå,61021,Sverige,SE,19591003-3952,+46,+46 (0)76 27 20 54,1959-10-03,True
Johanna,Hansson,Backgränd 702,Norrköping,70136,Sverige,SE,19470925-1356,+46,+46 (0)8 786 848 94,1947-09-25,True
Ulla,Svensson,Aspstigen 74,Ängelholm,89309,Sverige,SE,19711105-7320,+46,08-177 534 56,1971-11-05,True
Hanna,Jakobsson,Parkvägen 49,Örebro,48544,Sverige,SE,19680919-4326,+46,0452-120 88,1968-09-19,True
Maria,Eriksson,Industrivägen 500,Skövde,83408,Sverige,SE,19970404-6337,+46,047-92 82 36,1997-04-04,True
Johan,Arvidsson,Åkergatan 04,Malmö,60929,Sverige,SE,19471113-1670,+46,+46 (0)21 86 80 99,1947-11-13,True
Karl,Pedersen,Gengränd 3,Skövde,66412,Sverige,SE,19880102-4361,+46,+46 (0)29 03 16 73,1988-01-02,True
Helge,Johnsen,Ellingsenlyngen 66,Bakke,3925,Norge,NO,19671122-5417,+47,+47 94 61 91 90,1967-11-22,True
Göte,Hedlund,Kyrkvägen 582,Helsingborg,45062,Sverige,SE,19910221-2211,+46,08-099 909 50,1991-02-21,True
Jonas,Hauge,Simonsenvollen 071,Edvardsen,5750,Norge,NO,19970829-0420,+47,75745212,1997-08-29,True
Marisa,Robinson,Ronald Trail 903,Port Williamland,36095,Danmark,DK,19870302-2811,+45,+1-797-816-8216x2806,1987-03-02,True
Tore,Söderberg,Idrottsvägen 180,Karlskoga,48352,Sverige,SE,19741213-9033,+46,0534-205 65,1974-12-13,True
Olof,Forsberg,Bäckgränd 27,Kalmar,90742,Sverige,SE,19780509-7650,+46,0913-86 97 65,1978-05-09,True
Ashley,Bolton,Sarah Stream 05065,Maryborough,66396,Danmark,DK,19931004-9604,+45,001-623-420-6776,1993-10-04,True
Sebastian,Söderberg,Furugatan 30,Östersund,61358,Sverige,SE,19970224-5874,+46,+46 (0)03 95 91 64,1997-02-24,True
Ingvar,Karlsson,Idrottsvägen 458,Göteborg,24468,Sverige,SE,19760322-3139,+46,+46 (0)48 98 10 37,1976-03-22,True
Iréne,Nyberg,Parktorget 0,Alingsås,67715,Sverige,SE,19820815-1160,+46,0764-383 73,1982-08-15,True
Jörgen,Eriksson,Granvägen 601,Lidköping,22941,Sverige,SE,19420724-8985,+46,+46 (0)34 06 74 39,1942-07-24,False
Tobias,Jenssen,Antonsenhavna 569,Saraø,3778,Norge,NO,19961229-4176,+47,55 34 52 01,1996-12-29,True
Erika,Eaton,Joseph Lodge 38653,Johnberg,15412,Danmark,DK,19681009-1362,+45,999.587.3410,1968-10-09,True
Frida,Danielsson,Kvarngatan 336,Uppsala,56557,Sverige,SE,19720622-1865,+46,090-813 87 03,1972-06-22,True
Johan,Solheim,Thorsenekra 46D,Kristinnes,0324,Norge,NO,19970105-2092,+47,17 07 99 91,1997-01-05,True
Elisabeth,Johansson,Furustigen 199,Lund,96154,Sverige,SE,19750831-3066,+46,0700-179 95,1975-08-31,True
Anna,Nilsson,Kvarnvägen 4,Skövde,19174,Sverige,SE,19680826-8454,+46,08-297 371 77,1968-08-26,True
Ann-Charlotte,Ekström,Skolgatan 5,Luleå,17051,Sverige,SE,19970906-2887,+46,0020-270 84,1997-09-06,True
Karl,Eklund,Genstigen 93,Stockholm,52864,Sverige,SE,19440815-3038,+46,0628-305 39,1944-08-15,True
Bo,Larsson,Kvarngatan 26,Stockholm,32143,Sverige,SE,19990909-3666,+46,08-469 451 77,1999-09-09,True
Helena,Dahlgren,Storvägen 53,Umeå,41354,Sverige,SE,19890818-7595,+46,+46 (0)8 887 323 08,1989-08-18,True
Mathias,Gulbrandsen,Antonsenekra 8B,Adrianø,3484,Norge,NO,19850321-8527,+47,+47 02 43 27 05,1985-03-21,True
Simen,Amundsen,Bergstien 3,Vegardby,9916,Norge,NO,19860423-6333,+47,+4787954911,1986-04-23,True
Karla,Bailey,Adams Street 056,Thomaston,35443,Danmark,DK,19791129-3917,+45,001-223-407-3059,1979-11-29,True
Elisabeth,Sundström,Stationsgatan 235,Lidingö,67478,Sverige,SE,19621124-8796,+46,+46 (0)378 002 75,1962-11-24,True
Carrie,Harrington,Jones Point 312,Josephside,77978,Danmark,DK,19490126-2278,+45,+1-954-853-0930x2200,1949-01-26,True
Ingrid,Jönsson,Genvägen 5,Örnsköldsvik,50147,Sverige,SE,19650508-0934,+46,08-133 870 76,1965-05-08,True
Carl,Petersson,Stationsgatan 514,Västerås,35634,Sverige,SE,19980530-3417,+46,0537-00 28 84,1998-05-30,True
Kjetil,Fredriksen,Hellandalléen 2E,Larsen,1904,Norge,NO,19760515-9880,+47,43217786,1976-05-15,True
Inkeri,Lehtinen,Lepolantie 794,Paltamo,18502,Finland,FI,19521007-606M,+358,+358 93 9833408,1952-10-07,True
Finn,Vik,Solheimhagen 30,Strand,4228,Norge,NO,19410222-8141,+47,28 30 71 76,1941-02-22,True
Ingmar,Karlsson,Skoltorget 0,Trelleborg,98310,Sverige,SE,19811210-3547,+46,08-05 52 19,1981-12-10,True
Kjell,Jakobsen,Lundstykket 1B,Næss,4147,Norge,NO,19700610-7578,+47,+47 52 55 27 11,1970-06-10,False
Erika,Johansson,Strandvägen 4,Stockholm,95455,Sverige,SE,19850610-8435,+46,023-69 25 51,1985-06-10,True
Benjamin,Escobar,Elijah Junction 21335,Barryhaven,56338,Danmark,DK,19870905-2247,+45,(579)596-1402,1987-09-05,True
Ruth,Norman,Fabriksvägen 567,Landskrona,72360,Sverige,SE,19490420-3044,+46,+46 (0)8 881 851 10,1949-04-20,True
Sofie,Lunde,Larsenlia 96,Trinedal,9222,Norge,NO,20001223-8171,+47,09397776,2000-12-23,True
Hege,Solheim,Halvorsengata 2,Bjørgø,5084,Norge,NO,19901230-4939,+47,29435201,1990-12-30,True
Dale,Bishop,Butler Ferry 2082,Humphreyfort,59962,Danmark,DK,19550811-8153,+45,001-629-695-6214x25986,1955-08-11,True
Scott,Strickland,Pham Orchard 49227,Port Danielle,67015,Danmark,DK,19590506-7183,+45,243.847.4062x085,1959-05-06,True
Finn,Næss,Rønninghaugen 2,Dahl,9973,Norge,NO,19860116-4294,+47,+47 50 48 76 69,1986-01-16,True
Emma,Karlsson,Furustigen 940,Kristianstad,63697,Sverige,SE,19680428-3068,+46,08-68 68 88,1968-04-28,True
Susanna,Lahti,Fastbölenbulevardi 92,Savukoski,24484,Finland,FI,19771021-609D,+358,+358 319621364,1977-10-21,True
Jennifer,Bennett,Laura Greens 756,Lake Tylerview,57155,Danmark,DK,19480225-7130,+45,8659947708,1948-02-25,True
Tobias,Edlund,Strandgränd 257,Malmö,97806,Sverige,SE,19700828-6526,+46,0020-177 21,1970-08-28,True
Cecilia,Svensson,Villastigen 70,Karlskoga,93696,Sverige,SE,19421223-5078,+46,+46 (0)8 823 606 19,1942-12-23,True
Kjell,Hanssen,Sætheråsen 93A,Andersen,1250,Norge,NO,19650105-8134,+47,27051205,1965-01-05,True
Linnéa,Gustavsson,Genvägen 199,Trelleborg,75660,Sverige,SE,19510119-9466,+46,08-17 39 33,1951-01-19,True
Mona,Svendsen,Paulsenstubben 8,Edvardsen,7496,Norge,NO,19460721-7519,+47,+4723849997,1946-07-21,True
Martine,Bøe,Jacobsenmoen 1,Andreassen,9176,Norge,NO,19670326-4505,+47,+4776414831,1967-03-26,True
Marie,Johnsson,Idrottsstigen 470,Jönköping,23475,Sverige,SE,19850113-1185,+46,08-111 251 30,1985-01-13,True
Olof,Eriksson,Trädgårdsstigen 2,Karlskrona,72018,Sverige,SE,19680919-6948,+46,+46 (0)624 743 71,1968-09-19,True
Martin,Dahl,Karlsenspranget 6,Lisestad,2419,Norge,NO,19990612-7521,+47,35487880,1999-06-12,True
Elisabeth,Bengtsson,Kvarnvägen 30,Malmö,26370,Sverige,SE,19650505-9230,+46,0527-940 62,1965-05-05,True
Ryan,Castro,Samantha Underpass 46243,East Maryborough,33791,Danmark,DK,19840907-0751,+45,652.327.0105x329,1984-09-07,True
Christer,Roos,Stortorget 7,Falun,42841,Sverige,SE,19730305-6668,+46,0584-198 01,1973-03-05,True
Marja,Rissanen,Disankatu 954,Kärsämäki,54541,Finland,FI,19630816-200R,+358,+358386279807,1963-08-16,True
Ashley,Taylor,Natalie Extensions 68774,Ritterland,30480,Danmark,DK,19560814-1550,+45,876-311-7009,1956-08-14,True
Jason,Jordan,Little Path 587,North Shaneburgh,59098,Danmark,DK,19780221-1937,+45,646.778.8070,1978-02-21,True
Gunilla,Andersson,Fabriksvägen 616,Mölndal,61119,Sverige,SE,19840903-8453,+46,098-26 73 22,1984-09-03,True
Sondre,Ahmed,Hauggrenda 7,Åsemark,0851,Norge,NO,19601023-7639,+47,938 26 571,1960-10-23,True
Emilia,Söderlund,Nytorget 859,Stockholm,83971,Sverige,SE,19871121-5967,+46,083-222 42 84,1987-11-21,True
Jan,Nyberg,Kyrkgränd 26,Växjö,94832,Sverige,SE,19740630-3371,+46,+46 (0)8 763 943 22,1974-06-30,True
Anna,Linder,Ringgränd 78,Trelleborg,92410,Sverige,SE,19961119-4904,+46,0228-78 52 20,1996-11-19,True
Gunn,Edvardsen,Johannessenringen 3H,Emilhamn,4845,Norge,NO,19710611-6027,+47,02693792,1971-06-11,True
Päivi,Kärki,Lautamiehenpolku 437,Pielavesi,32782,Finland,FI,19720701-706R,+358,+358 295046104,1972-07-01,True
Corey,Brown,Jonathan Summit 8907,Gomezfort,41212,Danmark,DK,19900605-0811,+45,551.568.3407,1990-06-05,True
Magnus,Forsberg,Bäcktorget 3,Falun,52605,Sverige,SE,19800812-2775,+46,08-68 82 82,1980-08-12,True
Per,Persson,Parkgränd 17,Varberg,11718,Sverige,SE,19980416-5037,+46,0727-40 95 04,1998-04-16,True
Anthony,Watts,Underwood Mountains 2329,Parsonsmouth,15900,Danmark,DK,19661205-9018,+45,578-597-1888,1966-12-05,True
Ian,Payne,Ronald Loaf 551,South Christopherburgh,73988,Danmark,DK,19421107-9434,+45,580-927-4158x3496,1942-11-07,True
Christian,Wahlström,Furuvägen 929,Linköping,99007,Sverige,SE,19610707-1279,+47,080-137 82 97,1961-07-07,True
David,Pruitt,Traci Orchard 41920,Jasonberg,05268,Danmark,DK,19921025-6437,+45,799-368-2061x05244,1992-10-25,True
Robert,Hernandez,Karen Cape 1190,Angelashire,64368,Danmark,DK,19640202-1171,+45,001-345-589-9768x16217,1964-02-02,True
Morten,Berg,Vikvika 1,Strøm,0217,Norge,NO,19930414-0780,+47,94 76 14 35,1993-04-14,True
Madeleine,Lundberg,Backstigen 85,Sundsvall,78511,Sverige,SE,19671223-8118,+46,08-424 676 31,1967-12-23,True
Stephanie,Romero,Bennett Shore 769,South Antonioview,76184,Danmark,DK,19910901-6959,+45,557-406-3053,1991-09-01,True
Mari,Carlsson,Skogsgränd 769,Uppsala,60096,Sverige,SE,19500512-4778,+46,08-249 78 88,1950-05-12,True
Stephanie,Chen,Johnson Way 488,Aliciaberg,08455,Danmark,DK,19931229-2482,+45,376.453.5040,1993-12-29,True
Øyvind,Aune,Olsenmyra 6C,Vik,2038,Norge,NO,19420121-2696,+358,98757268,1942-01-21,True
Gunilla,Andersson,Storstigen 96,Helsingborg,66662,Sverige,SE,19890317-8720,+46,08-06 79 15,1989-03-17,True
Stine,Andreassen,Danielsenmoen 4,Christianborg,0471,Norge,NO,19860824-2812,+47,47331318,1986-08-24,True
Karin,Pettersson,Nygatan 881,Halmstad,32917,Sverige,SE,19621213-3877,+46,08-41 63 91,1962-12-13,True
Kristine,Amundsen,Paulsenhaugen 412,Aas,3632,Norge,NO,19701213-6042,+47,993 55 931,1970-12-13,True
Marit,Haugen,Strandengen 618,Amundsen,5084,Norge,NO,19601031-5666,+47,+4767128025,1960-10-31,True
Eija,Salonen,Vesalanbulevardi 604,Lappeenranta,97919,Finland,FI,19640822-2503,+358,0090837528,1964-08-22,True
Håkon,Knutsen,Iversenlunden 840,Eriksen,7998,Norge,NO,19891011-4394,+47,98283707,1989-10-11,True
Nils,Johansson,Åkergatan 333,Malmö,79551,Sverige,SE,19421227-2306,+46,08-39 30 48,1942-12-27,True
Margareta,Fredriksson,Kyrkgatan 735,Göteborg,38202,Finland,SE,19400202-6474,+46,0047-604 04,1940-02-02,True
Yngve,Karlsson,Bäckvägen 15,Varberg,80346,Sverige,SE,19580928-4398,+46,082-282 00 27,1958-09-28,True
Elisabet,Gunnarsson,Gentorget 3,Skellefteå,90023,Sverige,SE,19941128-5069,+46,048-40 46 22,1994-11-28,True
Anna,Persson,Kyrkogränd 38,Södertälje,97275,Sverige,SE,19670221-0793,+46,055-69 30 60,1967-02-21,True
Åke,Olsson,Åkervägen 562,Göteborg,55376,Sverige,SE,19490303-7644,+46,+46 (0)8 785 678 24,1949-03-03,True
Thomas,Isaksen,Solbergtoppen 00,Lunde,7408,Norge,NO,19870701-5009,+47,+47 51 02 35 45,1987-07-01,True
Anders,Håkansson,Gentorget 9,Norrköping,62370,Sverige,SE,19890819-3221,+46,056-653 18 70,1989-08-19,True
Fredrik,Ellingsen,Rasmussenhøgda 219,Maritbø,7743,Norge,NO,19900117-9426,+47,30220968,1990-01-17,True
Peter,Nilsson,Åkervägen 0,Göteborg,77946,Sverige,SE,19610910-3132,+46,08-426 47 30,1961-09-10,True
Elise,Jansson,Industrigränd 43,Örnsköldsvik,25004,Sverige,SE,19640622-1891,+46,08-859 622 08,1964-06-22,True
Ann-Charlotte,Engström,Björkvägen 2,Kalmar,61303,Sverige,SE,19480907-0969,+46,0278-87 80 69,1948-09-07,True
Anna,Berg,Knudsenmyra 83,Kirstenstad,7305,Norge,NO,20000728-9248,+47,962 63 483,2000-07-28,True
Astrid,Aune,Haugebakken 83,Hansbø,6414,Norge,NO,19870620-8838,+47,92 67 87 35,1987-06-20,True
Erik,Linder,Ringtorget 9,Kalmar,19998,Sverige,SE,19850501-1487,+46,+46 (0)8 188 430 20,1985-05-01,True
Anna,Svensson,Ängsvägen 7,Östersund,21131,Sverige,SE,19850829-4765,+46,08-983 28 98,1985-08-29,True
Lars,Eriksson,Åkerstigen 3,Borås,31294,Sverige,SE,19970130-1178,+46,0967-614 11,1997-01-30,True
Ruth,Hagen,Lunderøa 139,Arildstad,5284,Norge,NO,19690914-0029,+47,02 60 56 08,1969-09-14,True
Wilhelm,Karlsson,Fabrikstorget 02,Örnsköldsvik,18589,Sverige,SE,20000921-0443,+46,0700-819 15,2000-09-21,True
Alfred,Jansson,Idrottsstigen 04,Mölndal,28493,Sverige,SE,19600619-7804,+46,088-782 22 88,1960-06-19,True
Stian,Berntsen,Lundetoppen 62,Evensen,3127,Norge,NO,19470819-3456,+47,+4760719291,1947-08-19,True
Otto,Pettersson,Strandgränd 22,Mölndal,58662,Sverige,SE,19710602-4775,+46,+46 (0)8 485 653 29,1971-06-02,True
Johanna,Salmela,Otermankatu 8,Kuortane,79839,Finland,FI,19491018-897N,+358,+358980430468,1949-10-18,True
Leevi,Lehto,Uunisepänkuja 12,Utajärvi,37654,Finland,FI,19990906-792N,+358,+358439791693,1999-09-06,True
Janet,Lee,Julie Island 3627,West Jameston,23961,Danmark,DK,19571031-3938,+45,889-297-2060,1957-10-31,True
Daniel,Erlandsson,Grantorget 1,Stockholm,42118,Sverige,SE,19411101-1192,+46,+46 (0)8 744 307 52,1941-11-01,True
Mary,Olsson,Ekstigen 04,Trelleborg,13237,Svrrige,SE,19400414-8786,+46,+46 (0)8 933 023 83,1940-04-14,True
Emma,Juvonen,Dosentinpolku 08,Pyhäjärvi,12227,Finland,FI,19590219-446M,+358,+358292786479,1959-02-19,True
Sylvia,Meyer,Bridget Mews 54381,East Russellburgh,03147,Danmark,DK,19980804-6479,+45,(231)564-9849,1998-08-04,True
Robin,Reyes,Heidi Throughway 59379,Andrewmouth,41171,Danmark,DK,19871027-8034,+45,3142216768,1987-10-27,True
Johannes,Solheim,Myhregropa 54B,Johannessen,2897,Norge,NO,19530514-2866,+47,77 80 70 67,1953-05-14,True
Sheryl,Smith,Jennifer Hollow 251,Leonardfurt,99069,Danmark,DK,19530522-7252,+45,+1-960-973-9873x2630,1953-05-22,True
Börje,Johansson,Parkgatan 300,Ängelholm,50413,Sverige,SE,19930622-0633,+46,088-84 41 73,1993-06-22,True
Kristina,Jönsson,Skogsvägen 822,Malmö,66473,Sverige,SE,19450415-0664,+46,054-97 78 27,1945-04-15,True
Eija,Kukkonen,Puroniitynkatu 65,Hartola,11166,Finland,FI,19740507-8398,+358,0459901849,1974-05-07,True
Hans,Andersson,Järnvägsvägen 6,Gävle,87241,Sverige,SE,19700805-3157,+46,08-25 34 83,1970-08-05,True
Tomas,Andersson,Järnvägsgränd 3,Kristianstad,73350,Sverige,SE,19681011-5542,+46,+46 (0)8 253 920 69,1968-10-11,True
Bengt,Löfgren,Ektorget 962,Karlstad,16538,Sverige,SE,19670907-4093,+46,+46 (0)647 580 22,1967-09-07,True
Patrick,Harrell,Megan Key 863,South Michael,65960,Danmark,DK,19901103-7621,+45,(306)761-8313x442,1990-11-03,True
Bengt,Blom,Industristigen 83,Falun,17911,Sverige,SE,19811027-6275,+46,+46 (0)89 58 76 17,1981-10-27,True
Lennart,Englund,Stationsvägen 156,Södertälje,36291,Sverige,SE,19940614-2897,+46,08-655 86 08,1994-06-14,True
Birgit,Bengtsson,Ängsvägen 016,Eskilstuna,98400,Sverige,SE,19840620-2332,+46,+46 (0)880 768 72,1984-06-20,True
Jens,Holm,Gulbrandsenhavna 564,Bøe,0613,Norge,NO,19841230-5250,+47,89 03 64 72,1984-12-30,True
Ulrika,Alm,Trädgårdsstigen 853,Kristianstad,36756,Sverige,SE,19800512-7561,+46,+46 (0)563 389 52,1980-05-12,True
Kjell,Jönsson,Nyvägen 7,Mölndal,25215,Sverige,SE,20000217-7080,+46,08-545 77 72,2000-02-17,True
Martina,Lindén,Villavägen 301,Falun,35383,Sverige,SE,19520903-8357,+46,0987-639 33,1952-09-03,True
Ingeborg,Evensen,Johansenjordet 63,Rasmussen,0197,Norge,NO,19680828-9353,+47,413 58 512,1968-08-28,True
Olof,Andersson,Kyrktorget 1,Alingsås,46966,Sverige,SE,19671101-4364,+46,0803-64 45 09,1967-11-01,True
Jörgen,Carlsson,Ekvägen 27,Umeå,49593,Sverige,SE,19910502-2998,+46,+46 (0)347 548 39,1991-05-02,True
Sara,Gustafsson,Backvägen 5,Alingsås,55136,Sverige,SE,19690501-8012,+46,08-900 61 70,1969-05-01,True
Maria,Lindgren,Uurtajantie 508,Kyyjärvi,92866,Finland,FI,19530730-245X,+358,+358189384619,1953-07-30,True
Josef,Erlandsson,Trädgårdsgränd 75,Stockholm,40447,Sverige,SE,19680903-0517,+46,08-358 780 06,1968-09-03,True
Timo,Jaakkola,Bertha Pauligin tie 567,Järvenpää,73943,Finland,FI,19530826-0148,+358,+358 246919446,1953-08-26,True
Emilie,Strøm,Viklia 71,Andresen,4840,Norge,NO,19711227-2915,+47,+4760658853,1971-12-27,True
Sylvia,Eriksson,Industrivägen 68,Skövde,97273,Sverige,SE,19410514-3123,+46,+46 (0)335 384 33,1941-05-14,True
Elsa,Olsson,Skolvägen 83,Trelleborg,38129,Sverige,SE,19441217-5801,+46,08-41 10 09,1944-12-17,True
Gunnar,Larsson,Nyvägen 879,Sandviken,47674,Sverige,SE,19920222-9190,+46,08-454 231 83,1992-02-22,True
Aud,Johannessen,Knudsengata 73,Emmadal,0672,Norge,NO,19510823-9783,+47,990 09 485,1951-08-23,True
Marianne,Ruud,Næssskogen 6,Andreasnes,9653,Norge,NO,19711027-3540,+47,45260475,1971-10-27,True
Sven,Törnqvist,Nytorget 1,Borås,93375,Sverige,SE,19940806-0201,+46,08-23 94 58,1994-08-06,True
Agneta,Axelsson,Nyvägen 5,Luleå,57464,Sverige,SE,19580706-6265,+46,08-76 47 69,1958-07-06,True
Juhani,Heikkinen,Gunillanbulevardi 56,Kiuruvesi,40122,Finland,FI,19541023-094E,+358,+358 815794868,1954-10-23,True
Mikael,Gustavsson,Åkergatan 55,Östersund,82758,Sverige,SE,19640405-2454,+46,+46 (0)8 347 063 57,1964-04-05,True
Melissa,Fisher,Lloyd Alley 34409,Rickeystad,52498,Danmark,DK,19991117-7054,+45,(544)778-1797,1999-11-17,True
Krister,Karlsson,Stationsvägen 18,Östersund,75864,Sverige,SE,19780910-0558,+46,08-220 808 08,1978-09-10,True
Stefan,Gustafsson,Bäckstigen 808,Sandviken,69708,Sverige,SE,19750403-5105,+46,+46 (0)60 95 29 86,1975-04-03,True
Jakob,Jonsson,Ängsstigen 956,Karlskoga,12960,Sverige,SE,19801227-9131,+46,08-106 19 09,1980-12-27,True
Gary,Allison,Victor Estate 2375,Barryton,01547,Danmark,DK,19880523-7496,+45,543-995-2633x93834,1988-05-23,True
Sherry,Jones,Bailey Place 433,South Jeremymouth,64753,Danmark,DK,19561123-7191,+45,836.536.1809,1956-11-23,True
Fredrik,Larsson,Trädgårdsstigen 968,Göteborg,37107,Sverige,SE,19830521-9317,+46,08-805 339 11,1983-05-21,True
Bengt,Johansson,Ängsstigen 10,Nyköping,95614,Sverige,SE,19510302-6727,+46,+46 (0)329 256 65,1951-03-02,True
Johan,Johansson,Kyrkgatan 1,Sundsvall,91393,Sverige,SE,19931216-6346,+46,081-73 80 59,1993-12-16,True
Eric,Svensson,Nystigen 5,Falun,70565,Sverige,SE,19620628-5368,+46,+46 (0)8 827 025 92,1962-06-28,True
Henrik,Jönsson,Ängsvägen 690,Örebro,15326,Sverige,SE,19851111-3540,+46,+46 (0)532 432 61,1985-11-11,False
Anders,Öberg,Strandvägen 9,Östersund,87464,Sverige,SE,19661114-1097,+46,049-89 32 18,1966-11-14,True
Kristiina,Aalto,Porinkuja 135,Rauma,81377,Finland,FI,19701206-509Y,+358,025 663 6982,1970-12-06,True
Michael,Gordon,Nancy Light 179,Carlsonmouth,95585,Danmark,DK,19611123-4189,+45,3889574961,1961-11-23,True
Anette,Gustafsson,Skolstigen 533,Södertälje,70227,Sverige,SE,19820818-5301,+46,+46 (0)8 548 826 69,1982-08-18,True
Morten,Myklebust,Moenstubben 5,Haugland,5777,Norge,NO,19810530-3348,+47,24 28 33 10,1981-05-30,True
Emil,Bøe,Næsstjernet 10,Kristinsand,1540,Norge,NO,19731107-0526,+47,27768901,1973-11-07,True
Erik,Lundström,Kvarntorget 799,Karlskrona,62302,Sverige,SE,19620508-9839,+46,08-32 82 41,1962-05-08,True
Jon,Amundsen,Thomassenberget 59,Monaby,5360,Norge,NO,19581213-0518,+47,50302286,1958-12-13,True
Lena,Johansson,Skogsgatan 0,Uppsala,55233,Sverige,SE,19740425-2999,+46,0543-153 02,1974-04-25,True
Mona,Knudsen,Sandvikeggen 8,Stinebø,7526,Norge,NO,19861215-0047,+47,37 51 02 54,1986-12-15,True
Lennart,Johansson,Kyrkovägen 600,Mölndal,30176,Sverige,SE,19871203-4479,+46,067-93 72 07,1987-12-03,True
Kerstin,Johansson,Skogsvägen 34,Mölndal,22948,Sverige,SE,19510224-5484,+46,08-74 23 08,1951-02-24,True
Leah,Hartman,Dawson Squares 103,South Rachel,88835,Danmark,DK,19830326-4776,+45,9287151624,1983-03-26,True
Torill,Berntsen,Tangentoppen 5,Amundsen,8662,Norge,NO,19590512-3521,+47,12 61 00 10,1959-05-12,True
Jessica,Livingston,Robert Rapid 5329,South Kathy,08819,Danmark,DK,19940622-9409,+45,001-985-643-9675x21572,1994-06-22,True
Maria,Haugland,Abrahamsenmyra 84,Larsen,1410,Norge,NO,19731017-9457,+47,95861184,1973-10-17,True
